,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
1078,1/4/2020 10:00,1/5/2020 10:30,24.5,NA,8.7,32.4,-,0,0,2,gray,"2022, 2023",0,-,0,-,,61.3,NonNDFA,SalmonMarked,0,0
1079,1/5/2020 11:45,1/6/2020 9:45,22,77,9.7,32.2,-,0,0,4,gray,"2024, 2025, 2049, 2050",0,-,0,-,,54.3,NonNDFA,SalmonMarked,0,0
1080,1/6/2020 11:00,1/7/2020 10:00,23,28,9.4,30.6,-,0,0,0,0,-,0,-,0,-,,59.4,NonNDFA,SalmonMarked,0,0
1081,1/7/2020 10:00,1/8/2020 9:30,23.5,38,10.4,33.1,-,0,0,0,0,-,0,-,0,-,,63.4,NonNDFA,SalmonMarked,0,0
1082,1/8/2020 9:30,1/9/2020 10:00,24.5,NA,13.3,37.7,-,0,0,2,gray,"4047, 4048",0,-,0,-,Adipose fin clipped Chinook salmon sacrificed for CWT extraction.  ,76.6,NonNDFA,SalmonMarked,1,0.040816327
1083,1/9/2020 11:00,1/10/2020 10:45,23.75,NA,9.5,25,-,0,0,0,0,-,0,-,0,-,,60.2,NonNDFA,SalmonMarked,0,0
1084,1/10/2020 10:45,1/11/2020 9:45,23,NA,10,19,-,0,0,0,0,-,0,-,0,-,,64.6,NonNDFA,SalmonMarked,0,0
1085,1/11/2020 9:45,1/12/2020 10:00,24.25,21,10.5,17.5,-,0,0,0,0,-,0,-,0,-,,68.7,NonNDFA,SalmonMarked,0,0
1086,1/12/2020 10:00,1/13/2020 11:30,25.5,NA,10.9,16.1,-,0,0,0,0,-,0,-,0,-,,67.9,NonNDFA,SalmonMarked,0,0
1087,1/13/2020 11:30,1/14/2020 10:00,22.5,24,10.2,16.4,-,0,0,0,0,-,0,-,0,-,,67.3,NonNDFA,SalmonMarked,0,0
1088,1/14/2020 10:15,1/15/2020 10:00,23.75,NA,9.5,19.9,-,0,0,0,0,-,0,-,0,-,,67.8,NonNDFA,SalmonMarked,0,0
1089,1/15/2020 10:00,1/16/2020 9:30,23.5,91,12.1,22.3,-,0,0,0,0,-,0,-,0,-,,85.7,NonNDFA,SalmonMarked,0,0
1090,1/16/2020 9:30,1/17/2020 10:00,24.5,NA,8.9,22.8,-,0,0,0,0,-,0,-,0,-,,70.8,NonNDFA,SalmonMarked,0,0
1091,1/17/2020 10:15,1/18/2020 9:00,22.75,36,7.6,16.1,-,0,0,0,0,-,0,-,0,-,,81.4,NonNDFA,SalmonMarked,0,0
1092,1/18/2020 9:15,1/19/2020 11:45,26.5,14,10,15.1,-,0,0,0,0,-,0,-,0,-,,74.3,NonNDFA,SalmonMarked,0,0
1093,1/19/2020 11:45,1/20/2020 9:30,21.75,NA,9.8,19.5,-,0,0,0,0,-,0,-,0,-,,71.6,NonNDFA,SalmonMarked,0,0
1094,1/20/2020 9:45,1/21/2020 9:45,24,32,9.8,8.5,-,0,0,0,0,-,0,-,0,-,,74.6,NonNDFA,SalmonMarked,0,0
1095,1/21/2020 10:30,1/22/2020 10:15,23.75,19,9.5,5.7,-,0,0,0,0,-,0,-,0,-,,75.8,NonNDFA,SalmonMarked,0,0
1096,1/22/2020 10:30,1/23/2020 9:30,23,NA,11.9,1.85,-,0,0,0,0,-,0,-,0,-,,81,NonNDFA,SalmonMarked,0,0
1097,1/23/2020 10:00,1/24/2020 10:30,24.5,NA,10.3,12.6,-,0,0,0,0,-,0,-,0,-,,77.9,NonNDFA,SalmonMarked,0,0
1098,1/24/2020 10:45,1/25/2020 13:15,26.5,NA,9.5,22.1,-,0,0,0,0,-,0,-,0,-,,83.7,NonNDFA,SalmonMarked,0,0
1099,1/25/2020 13:15,1/26/2020 13:15,24,NA,11.1,25.1,-,0,0,6,gray,2041-2046,0,-,0,-,One steelhead got underneath the floor brail during trap check.  Floor brail left partially raised and facility closed to fishing overnight to allow steelhead to get out from underneath the floor brail.  ,97.7,NonNDFA,SalmonMarked,0,0
1100,1/26/2020 0:00,1/27/2020 0:00,0,NA,12,20.6,-,0,0,2,gray,"2039, 2040",0,-,0,-,"One Chinook salmon in the holding pool upon arrival, likely from previous trapping period.  Started fishing at 12:30.  ",69.2,NonNDFA,SalmonMarked,0,NA
1101,1/27/2020 12:30,1/28/2020 10:00,21.5,NA,12.1,28.1,-,0,0,4,gray,"2031, 2035, 2036, 2038",0,-,1,-,"PIT tag reader stopped workign, tag ID's not read.  ",68.6,NonNDFA,SalmonMarked,0,0
1102,1/28/2020 10:30,1/29/2020 9:45,23.25,NA,12.8,20.3,-,0,0,0,0,-,0,-,0,-,,67.5,NonNDFA,SalmonMarked,0,0
1103,1/29/2020 11:00,1/30/2020 9:30,22.5,NA,13,20.3,-,0,0,0,0,-,0,-,0,-,,68.3,NonNDFA,SalmonMarked,0,0
1104,1/30/2020 9:45,1/31/2020 9:30,23.75,NA,12.9,29.7,-,0,0,0,0,-,0,-,1,9.82126E+14,,69.1,NonNDFA,SalmonMarked,0,0
1105,1/31/2020 11:30,2/1/2020 10:00,22.5,65,13.4,20.4,-,0,0,0,0,-,0,-,0,-,"Crowder rack gate motor missaligned, not working properly.  Trap closed for repairs.  ",63.6,NonNDFA,SalmonMarked,0,0
1106,2/1/2020 0:00,2/2/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonMarked,NA,NA
1107,2/2/2020 0:00,2/3/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonMarked,NA,NA
1108,2/3/2020 0:00,2/4/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonMarked,NA,NA
1109,2/4/2020 0:00,2/5/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonMarked,NA,NA
1110,2/5/2020 11:00,2/6/2020 9:45,22.75,12,10.2,-,-,0,0,0,0,-,0,-,0,-,,73.4,NonNDFA,SalmonMarked,0,0
1111,2/6/2020 10:00,2/7/2020 10:00,24,63,10.7,11.9,-,0,0,0,0,-,0,-,0,-,,66.1,NonNDFA,SalmonMarked,0,0
1112,2/7/2020 10:30,2/8/2020 9:30,23,NA,11.2,18.7,-,0,0,0,0,-,0,-,0,-,,69.4,NonNDFA,SalmonMarked,0,0
1113,2/8/2020 9:45,2/9/2020 9:15,23.5,35,-,-,-,0,0,0,0,-,0,-,0,-,DO & temp meter not working. ,-,NonNDFA,SalmonMarked,0,0
1114,2/9/2020 9:45,2/10/2020 10:00,24.25,NA,10.2,32.5,-,0,0,0,0,-,0,-,0,-,,82.9,NonNDFA,SalmonMarked,0,0
1115,2/10/2020 10:15,2/11/2020 10:00,23.75,NA,10.6,19.3,-,0,0,0,0,-,0,-,0,-,,81.8,NonNDFA,SalmonMarked,0,0
1116,2/11/2020 10:15,2/12/2020 10:15,24,NA,13.8,31.5,-,0,0,0,0,-,0,-,0,-,,92.9,NonNDFA,SalmonMarked,0,0
1117,2/12/2020 10:30,2/13/2020 10:00,23.5,NA,11.4,40.6,-,0,0,0,0,-,0,-,0,-,,74.8,NonNDFA,SalmonMarked,0,0
1118,2/13/2020 10:30,2/14/2020 10:00,23.5,NA,10.9,37.8,-,0,0,0,0,-,0,-,0,-,,70.6,NonNDFA,SalmonMarked,0,0
1119,2/14/2020 10:45,2/15/2020 11:45,25,197,10.7,15,-,0,0,0,0,-,0,-,0,-,,73.9,NonNDFA,SalmonMarked,0,0
1120,2/15/2020 12:00,2/16/2020 10:00,22,NA,10.9,14.5,-,0,0,0,0,-,0,-,0,-,,80.3,NonNDFA,SalmonMarked,0,0
1121,2/16/2020 10:15,2/17/2020 10:00,23.75,NA,11.1,20.2,-,0,0,0,0,-,0,-,0,-,,87,NonNDFA,SalmonMarked,0,0
1122,2/17/2020 10:15,2/18/2020 9:30,23.25,NA,12.3,2.3,-,0,0,0,0,-,0,-,0,-,,73.4,NonNDFA,SalmonMarked,0,0
1123,2/18/2020 9:45,2/19/2020 9:30,23.75,NA,12.9,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly,84.8,NonNDFA,SalmonMarked,0,0
1124,2/19/2020 9:45,2/20/2020 9:45,24,NA,13.9,2.1,-,0,0,0,0,-,0,-,0,-,,78.5,NonNDFA,SalmonMarked,0,0
1125,2/20/2020 10:00,2/21/2020 9:00,23,NA,12.4,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly.  Closed trap for the weekend. ,65.9,NonNDFA,SalmonMarked,0,0
1126,2/21/2020 0:00,2/22/2020 0:00,0,58,13.2,-,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 09:00.  Turbidity meter not working,66.8,NonNDFA,SalmonMarked,0,NA
1127,2/22/2020 0:00,2/23/2020 0:00,0,NA,11.8,16.1,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 09:00.,66.8,NonNDFA,SalmonMarked,0,NA
1128,2/23/2020 9:00,2/24/2020 10:15,25.25,NA,14.1,10.5,-,0,0,2,gray,"2029, 2030",0,-,1,9.82126E+14,,67.1,NonNDFA,SalmonMarked,0,0
1129,2/24/2020 11:00,2/25/2020 9:45,22.75,65,12.7,5.7,-,0,0,0,0,-,0,-,0,-,,72.7,NonNDFA,SalmonMarked,0,0
1130,2/25/2020 10:00,2/26/2020 10:00,24,NA,13.4,4.1,-,0,0,0,0,-,0,-,0,-,,71.1,NonNDFA,SalmonMarked,0,0
1131,2/26/2020 10:15,2/27/2020 9:45,23.5,NA,14.1,4.1,-,0,0,0,0,-,0,-,0,-,,69.1,NonNDFA,SalmonMarked,0,0
1132,2/27/2020 10:00,2/28/2020 9:45,23.75,NA,14.8,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly.  ,79.8,NonNDFA,SalmonMarked,0,0
1133,2/28/2020 10:00,2/29/2020 9:00,23,NA,13.9,1.34,-,0,0,0,0,-,0,-,0,-,,59.1,NonNDFA,SalmonMarked,0,0
1134,2/29/2020 9:30,3/1/2020 10:30,25,NA,14.3,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly.  ,64.7,NonNDFA,SalmonMarked,0,0
1135,3/1/2020 10:45,3/2/2020 9:30,22.75,NA,12.9,20.3,-,0,0,0,0,-,0,-,0,-,,76.6,NonNDFA,SalmonMarked,0,0
1136,3/2/2020 9:45,3/3/2020 10:15,24.5,NA,13.6,11.6,-,0,0,2,gray,"2026, 2028",0,-,1,9.82126E+14,,78.9,NonNDFA,SalmonMarked,0,0
1137,3/3/2020 11:30,3/4/2020 9:15,21.75,NA,13.2,-,-,0,0,0,0,-,0,-,0,-,Forgot turbidity meter. ,72,NonNDFA,SalmonMarked,0,0
1138,3/4/2020 9:30,3/5/2020 13:45,28.25,104,13.3,16.7,-,0,0,0,0,-,0,-,0,-,,71.9,NonNDFA,SalmonMarked,0,0
1139,3/5/2020 14:00,3/6/2020 10:00,20,7,13.3,15.3,-,0,0,0,0,-,0,-,0,-,Trap closed for the weekend. ,65,NonNDFA,SalmonMarked,0,0
1140,3/6/2020 0:00,3/7/2020 0:00,0,NA,13.3,14,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 10:00.  ,75,NonNDFA,SalmonMarked,0,NA
1141,3/7/2020 0:00,3/8/2020 0:00,0,6,13.2,13.3,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 8:45.  ,58.8,NonNDFA,SalmonMarked,0,NA
1142,3/8/2020 9:00,3/9/2020 11:45,26.75,NA,15.25,16.4,-,0,0,0,0,-,0,-,0,-,,69.3,NonNDFA,SalmonMarked,0,0
1143,3/9/2020 12:00,3/10/2020 9:00,21,78,14.1,24.6,-,0,0,0,0,-,0,-,0,-,,68.9,NonNDFA,SalmonMarked,0,0
1144,3/10/2020 9:45,3/11/2020 9:30,23.75,27,14.3,-,-,0,0,2,gray,"1848, 1847",0,-,1,n/a,"PIT tag number not read, reader not funcitoning, tag still applied.  Turbidity meter not working.  Ag 4 open.  ",65.3,NonNDFA,SalmonMarked,0,0
1145,3/11/2020 9:30,3/12/2020 9:15,23.75,NA,15.3,12.8,-,0,0,0,0,-,0,-,0,-,,82.1,NonNDFA,SalmonMarked,0,0
1146,3/12/2020 10:45,3/13/2020 9:00,22.25,NA,14.9,21.9,-,0,0,2,gray,"1843, 1845",0,-,1,n/a,"PIT tag number not read, reader not functioning, tag still applied.  ",67.4,NonNDFA,SalmonMarked,0,0
1147,3/13/2020 10:00,3/14/2020 9:30,23.5,14,15.3,16.7,-,0,0,0,0,-,0,-,0,-,,73.4,NonNDFA,SalmonMarked,0,0
1148,3/14/2020 9:45,3/15/2020 10:00,23.75,NA,14.7,14.9,-,0,0,0,0,-,0,-,0,-,,70.8,NonNDFA,SalmonMarked,0,0
1149,3/15/2020 10:00,3/16/2020 9:45,23.75,33,13.9,18.6,-,0,0,2,gray,"1841, 1842",0,-,1,9.82126E+14,,67.9,NonNDFA,SalmonMarked,0,0
1150,3/16/2020 11:00,3/17/2020 9:00,22,44,13.4,20.5,-,0,0,0,0,-,0,-,0,-,,67.8,NonNDFA,SalmonMarked,0,0
1151,3/17/2020 9:30,3/18/2020 9:00,23.5,55,13.8,17.8,-,0,0,0,0,-,0,-,0,-,Wardens caught 3 poachers downstream of the weir with thrownets and 7 dead suckers and 4 dead hatchery steelhead.  ,62.9,NonNDFA,SalmonMarked,0,0
1152,3/18/2020 9:15,3/19/2020 9:30,23.75,56,12.1,18.2,-,0,0,0,0,-,0,-,0,-,,69.5,NonNDFA,SalmonMarked,0,0
1153,3/19/2020 9:30,3/20/2020 8:30,23,43,12.3,12.3,-,0,0,0,0,-,0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",81.8,NonNDFA,SalmonMarked,0,0
1154,3/20/2020 10:00,3/21/2020 8:30,22.5,20,12.7,13,-,0,0,0,0,-,0,-,0,-,,86.6,NonNDFA,SalmonMarked,0,0
1155,3/21/2020 8:45,3/22/2020 9:45,25,36,13,10.5,-,0,0,0,0,-,0,-,0,-,,78.6,NonNDFA,SalmonMarked,0,0
1156,3/22/2020 9:45,3/23/2020 9:30,23.75,NA,13.8,16.7,-,0,0,2,gray,"1839, 1840",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",70.5,NonNDFA,SalmonMarked,1,0.042105263
1157,3/23/2020 9:45,3/24/2020 8:45,23,73,13.7,13.7,-,0,0,2,gray,"1837, 1838",0,-,2,n/a,"PIT tag reader stopped workign, tag ID's not read.  Tags still applied.  ",67.6,NonNDFA,SalmonMarked,1,0.043478261
1158,3/24/2020 10:00,3/25/2020 9:00,23,NA,12.7,17.3,-,0,0,0,0,-,0,-,0,-,,74.4,NonNDFA,SalmonMarked,0,0
1159,3/25/2020 9:15,3/26/2020 9:00,23.75,123,12.4,19.1,-,0,0,0,0,-,0,-,0,-,,71.5,NonNDFA,SalmonMarked,0,0
1160,3/26/2020 9:15,3/27/2020 9:15,24,NA,12.9,21.9,-,0,0,2,gray,"1835, 1836",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",72.7,NonNDFA,SalmonMarked,0,0
1161,3/27/2020 10:00,3/28/2020 8:45,22.75,NA,13.1,15.8,-,0,0,2,gray,"1833, 1834",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",71.8,NonNDFA,SalmonMarked,0,0
1162,3/28/2020 11:30,3/29/2020 10:00,22.5,NA,13.5,15.4,-,0,0,0,0,-,0,-,0,-,,72.9,NonNDFA,SalmonMarked,0,0
1163,3/29/2020 10:00,3/29/2020 19:30,9.5,102,-,-,-,0,0,0,0,-,0,-,0,-,Trap closed temporarily.  CHP attempting to remove stolen truck from the Ridge Cut Slough downstream of Wallace Weir.  ,-,NonNDFA,SalmonMarked,0,0
1164,3/30/2020 8:21,3/30/2020 0:00,0,58,13.5,13.4,-,NA,NA,NA,,,NA,,NA,,Trap not fishing.  Environmental data taken only.  ,95.6,NonNDFA,SalmonMarked,NA,NA
1165,3/31/2020 9:30,3/31/2020 11:00,1.5,NA,14.7,16.2,-,0,0,0,0,-,0,-,0,-,,70.1,NonNDFA,SalmonMarked,0,0
1166,3/31/2020 13:00,4/1/2020 8:45,19.75,19,14.3,12.4,-,0,0,0,0,-,0,-,0,-,,78.3,NonNDFA,SalmonMarked,0,0
1167,4/1/2020 9:00,4/2/2020 9:00,24,36,12.9,19.8,-,0,0,0,0,-,0,-,0,-,,86,NonNDFA,SalmonMarked,0,0
1168,4/2/2020 9:30,4/3/2020 9:30,24,NA,14.1,11.5,-,0,0,0,0,-,0,-,0,-,,86.8,NonNDFA,SalmonMarked,0,0
1169,4/3/2020 9:45,4/4/2020 10:00,24.25,43,13.8,-,-,0,0,0,0,-,0,-,0,-,,79.7,NonNDFA,SalmonMarked,0,0
1170,4/4/2020 10:15,4/5/2020 10:15,24,NA,13.7,-,-,0,0,0,0,-,0,-,0,-,,77,NonNDFA,SalmonMarked,0,0
1171,4/5/2020 10:30,4/6/2020 10:00,23.5,26,13.8,-,-,0,0,0,0,-,0,-,0,-,,68.5,NonNDFA,SalmonMarked,0,0
1172,4/6/2020 10:15,4/7/2020 9:30,23.25,39,13.3,-,-,0,0,0,0,-,0,-,0,-,,76.9,NonNDFA,SalmonMarked,0,0
1173,4/7/2020 9:45,4/8/2020 9:00,23.25,8,13.7,-,-,0,0,0,0,-,0,-,0,-,,78.1,NonNDFA,SalmonMarked,0,0
1174,4/8/2020 9:15,4/9/2020 9:45,24.5,NA,14.1,-,-,0,0,2,gray,"1831, 1832",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",71.7,NonNDFA,SalmonMarked,1,0.040816327
1175,4/9/2020 11:00,4/10/2020 11:30,24.5,NA,16.9,-,-,0,0,0,0,-,0,-,0,-,,77.5,NonNDFA,SalmonMarked,0,0
1176,1/22/2014 10:30,1/23/2014 8:15,21.75,78,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1177,1/23/2014 8:45,1/24/2014 11:15,26.5,63,-,-,N/A,0,0,0,0,-,0,-,0,-,Pulled trap for the weekend.  ,NA,NonNDFA,SalmonUnmarked,0,0
1178,1/24/2014 0:00,1/25/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1179,1/25/2014 0:00,1/26/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1180,1/26/2014 0:00,1/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1181,1/27/2014 10:30,1/28/2014 11:30,25,N/A,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1182,1/28/2014 11:30,1/29/2014 11:00,23.5,6,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1183,1/29/2014 11:00,1/30/2014 11:00,24,10,11,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1184,1/30/2014 11:15,1/31/2014 11:15,24,13,11,-,N/A,0,0,0,0,-,0,-,0,-,Trap pulled for the weekend.  ,NA,NonNDFA,SalmonUnmarked,0,0
1185,1/31/2014 0:00,2/1/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1186,2/1/2014 0:00,2/2/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1187,2/2/2014 0:00,2/3/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1188,2/3/2014 9:00,2/4/2014 14:00,29,13,9,-,N/A,0,0,2,gray,"301, 302",0,-,0,-,,NA,NonNDFA,SalmonUnmarked,1,0.034482759
1189,2/4/2014 14:00,2/5/2014 10:45,20.75,8,10,-,N/A,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1190,2/5/2014 10:45,2/6/2014 11:00,24.25,14,10,-,N/A,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1191,2/6/2014 11:00,2/7/2014 13:00,26,6,9.5,-,N/A,0,0,4,gray,"303, 304, 306, 307",0,-,0,-,Trap pulled for the weekend.  ,NA,NonNDFA,SalmonUnmarked,1,0.038461538
1192,2/7/2014 0:00,2/8/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1193,2/8/2014 0:00,2/9/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1194,2/9/2014 0:00,2/10/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
1195,2/10/2014 10:30,2/11/2014 10:45,24.25,13,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1196,2/12/2014 11:30,2/12/2014 13:00,25.75,3,12.7,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1197,2/12/2014 15:00,2/13/2014 13:00,22,N/A,15.3,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1198,2/13/2014 14:15,2/14/2014 11:00,20.75,39,14,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1199,2/18/2014 11:00,2/19/2014 10:15,23.25,18,13,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1200,2/19/2014 11:00,2/20/2014 11:30,24.5,11,13,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1201,2/20/2014 11:45,2/21/2014 11:15,23.5,13,13,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1202,2/24/2014 11:30,2/25/2014 10:00,22.5,10,13.5,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1203,2/25/2014 10:30,2/26/2014 9:30,23,12,12.5,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1204,2/26/2014 10:30,2/27/2014 9:00,22.5,12,12.2,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1205,2/27/2014 10:00,2/28/2014 12:30,26.5,8,14.4,-,N/A,0,0,2,gray,"308, 309",0,-,0,-,,NA,NonNDFA,SalmonUnmarked,1,0.037735849
1206,3/3/2014 11:45,3/4/2014 11:00,23.25,63,13,-,N/A,0,0,2,gray,"310, 311",0,-,0,-,No floy tags in steelhead.  ,NA,NonNDFA,SalmonUnmarked,1,0.043010753
1207,3/4/2014 12:00,3/5/2014 10:30,22.5,116,14,-,N/A,0,0,2,gray,"312, 313",0,-,0,-,,NA,NonNDFA,SalmonUnmarked,1,0.044444444
1208,3/5/2014 13:30,3/6/2014 11:45,22.25,136,14.5,-,N/A,0,0,0,0,-,0,-,0,-,"Wallace Weir barrier, wing walls and trap destroyed.  Overtopped last night, very high flows.  Stage overtopping north channel berm.  Trap was blown out.  ",NA,NonNDFA,SalmonUnmarked,0,0
1209,3/6/2014 0:00,3/7/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1210,3/7/2014 0:00,3/8/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1211,3/8/2014 0:00,3/9/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1212,3/9/2014 0:00,3/10/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1213,3/10/2014 0:00,3/11/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1214,3/11/2014 0:00,3/12/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1215,3/12/2014 12:00,3/13/2014 11:30,23.5,158,15,-,N/A,0,1,0,0,-,0,-,0,-,Debris high enough to blow out upstream barrier.  ,NA,NonNDFA,SalmonUnmarked,0,0
1216,3/13/2014 15:00,3/14/2014 11:15,21.25,116,15,-,N/A,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1217,3/14/2014 0:00,3/15/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1218,3/15/2014 0:00,3/16/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1219,3/16/2014 0:00,3/17/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1220,3/17/2014 0:00,3/18/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonUnmarked,NA,NA
1221,3/18/2014 10:45,3/19/2014 12:30,25.75,112,16.7,-,2.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1222,3/19/2014 12:30,3/20/2014 12:45,24.25,110,17.2,-,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1223,3/20/2014 12:45,3/21/2014 10:45,22,89,17.2,27.1,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1224,3/21/2014 10:45,3/22/2014 10:45,24,119,17.2,30.1,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1225,3/22/2014 10:45,3/23/2014 10:45,24,101,17.8,18.4,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1226,3/23/2014 11:00,3/24/2014 10:00,23,125,17.8,15.1,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1227,3/24/2014 10:00,3/25/2014 11:00,25,111,18.3,17.9,1,0,0,0,0,-,0,-,0,-,"Salmon not tagged, floy tag gun malfunction.  ",NA,NonNDFA,SalmonUnmarked,1,0.04
1228,3/25/2014 12:00,3/26/2014 9:45,21.75,99,17.2,15.9,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1229,3/26/2014 9:45,3/27/2014 11:45,26,86,17.2,14.7,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1230,3/27/2014 11:45,3/28/2014 12:00,24.25,90,17.2,14.6,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
